,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
1045,1045,1545820,110,92.0,68.51163037075246,98.61111111111111,-6.611111111111114,150.0
1046,1046,1548947,10,98.0,71.97790044317823,100.0,-2.0,99.0
1047,1047,1551034,66,93.0,69.31801055366125,98.27586206896552,-5.275862068965523,300.0
1048,1048,1553681,36,93.0,63.38929541823061,70.37037037037037,22.629629629629637,130.0
1049,1049,1558627,22,95.0,72.28376782679797,100.0,-5.0,274.0
1050,1050,1560179,46,96.0,70.09012902889664,97.61904761904762,-1.6190476190476204,95.0
1051,1051,1560611,10,94.0,69.37034966062744,100.0,-6.0,119.0
1052,1052,1560856,50,98.0,67.35738578037189,100.0,-2.0,167.0
1053,1053,1560951,57,93.0,69.32652875123114,97.2222222222222,-4.2222222222222,134.0
1054,1054,1561264,137,97.0,71.51495672839864,98.9010989010989,-1.901098901098905,75.0
1055,1055,1561610,13,98.0,68.63143714254912,100.0,-2.0,119.0
1056,1056,1566348,27,97.0,67.3487975500029,90.0,7.0,103.0
1057,1057,1567839,11,100.0,66.27663931887416,100.0,0.0,127.0
1058,1058,1567891,79,95.0,69.74348297183639,96.55172413793105,-1.5517241379310462,220.0
1059,1059,1575988,331,97.0,70.62681822742441,99.1701244813278,-2.170124481327804,80.0
1060,1060,1579945,11,88.0,66.9271844667678,88.88888888888889,-0.8888888888888857,158.0
1061,1061,1580186,101,95.0,71.45588516812231,97.72727272727272,-2.7272727272727195,300.0
1062,1062,1585086,22,99.0,69.78390170304233,100.0,-1.0,125.0
1063,1063,1586071,23,99.0,69.78926159352629,95.0,4.0,98.0
1064,1064,1587473,77,96.0,68.23118801272146,98.50746268656717,-2.507462686567166,99.0
1065,1065,1591646,21,93.0,68.52374999999999,93.33333333333331,-0.3333333333333144,275.0
1066,1066,1601017,55,96.0,69.85052083656159,100.0,-4.0,99.0
1067,1067,1601408,167,92.0,70.33567873633586,97.2222222222222,-5.2222222222222,150.0
1068,1068,1603630,28,99.0,72.06054266778223,96.15384615384616,2.84615384615384,220.0
1069,1069,1603794,54,99.0,72.15438701457035,100.0,-1.0,142.0
1070,1070,1604158,26,89.0,70.82829019938394,100.0,-11.0,250.0
1071,1071,1604443,23,97.0,70.9807463778052,94.11764705882352,2.882352941176478,200.0
1072,1072,1605387,18,98.0,65.82758916201242,100.0,-2.0,85.0
1073,1073,1606616,7,97.0,64.79368085618086,100.0,-3.0,115.0
1074,1074,1608463,24,97.0,71.25055009658185,95.23809523809524,1.7619047619047592,125.0
1075,1075,1610986,50,96.0,70.53647989326419,95.83333333333334,0.1666666666666572,200.0
1076,1076,1613972,16,97.0,67.41181056597723,93.33333333333331,3.6666666666666856,85.0
1077,1077,1615669,7,97.0,73.3645202020202,100.0,-3.0,129.0
1078,1078,1618106,136,85.0,68.04149548807504,96.46017699115043,-11.460176991150432,80.0
1079,1079,1620658,35,95.0,65.35405177835705,81.81818181818183,13.181818181818173,110.0
1080,1080,1626537,8,93.0,69.96006438289601,100.0,-7.0,120.0
1081,1081,1630438,222,95.0,69.14162183688586,99.375,-4.375,84.0
1082,1082,1630603,297,91.0,69.4424495598374,99.20318725099602,-8.203187250996024,59.0
1083,1083,1631878,53,94.0,70.21363814849948,93.47826086956522,0.5217391304347814,395.0
1084,1084,1633234,47,100.0,72.62129948690513,100.0,0.0,120.0
1085,1085,1634484,29,98.0,68.88145921534363,100.0,-2.0,200.0
1086,1086,1636415,6,87.0,62.73825295075295,80.0,7.0,130.0
1087,1087,1639079,29,96.0,66.38859970544753,95.65217391304348,0.3478260869565162,80.0
1088,1088,1639096,10,100.0,66.03408414502164,90.0,10.0,190.0
1089,1089,1644337,24,98.0,71.35385986643426,100.0,-2.0,82.0
1090,1090,1645011,38,98.0,72.41129803415538,100.0,-2.0,285.0
1091,1091,1645258,54,91.0,69.88947725170058,100.0,-9.0,190.0
1092,1092,1645459,87,84.0,69.37327335209503,95.83333333333334,-11.833333333333345,200.0
1093,1093,1645571,20,97.0,67.45187324249824,86.66666666666667,10.333333333333329,199.0
1094,1094,1645737,37,96.0,69.88144772945908,100.0,-4.0,125.0
1095,1095,1648570,14,97.0,69.70074510751594,100.0,-3.0,130.0
1096,1096,1648785,190,99.0,69.89713315791926,99.3939393939394,-0.3939393939394051,120.0
1097,1097,1650175,72,97.0,70.20925701944314,96.49122807017544,0.5087719298245617,235.0
1098,1098,1657879,13,98.0,70.49018922996196,100.0,-2.0,119.0
1099,1099,1658365,44,99.0,70.6699365392963,100.0,-1.0,175.0
1100,1100,1662508,149,95.0,68.69065564130396,98.46153846153848,-3.461538461538481,110.0
1101,1101,1662724,118,96.0,70.52770031528594,100.0,-4.0,99.0
1102,1102,1663469,38,96.0,68.27290990996747,100.0,-4.0,109.0
1103,1103,1670232,26,98.0,67.54773910743963,100.0,-2.0,70.0
1104,1104,1672419,29,95.0,68.10369130291005,95.83333333333334,-0.8333333333333428,85.0
1105,1105,1677381,333,96.0,71.20861998906669,99.2094861660079,-3.209486166007906,95.0
1106,1106,1677883,80,86.0,64.4184901162792,84.375,1.625,87.0
1107,1107,1681041,5,100.0,65.08691423160174,80.0,20.0,220.0
1108,1108,1686654,52,97.0,68.98656143781278,97.2222222222222,-0.2222222222222001,120.0
1109,1109,1687286,9,91.0,65.74974012612901,77.77777777777779,13.222222222222214,95.0
1110,1110,1690339,55,98.0,69.66001650222728,100.0,-2.0,125.0
1111,1111,1690441,54,93.0,71.62713628746289,91.83673469387756,1.1632653061224405,250.0
1112,1112,1694534,54,91.0,67.31493868942849,97.61904761904762,-6.61904761904762,220.0
1113,1113,1704905,265,93.0,68.21461820159135,100.0,-7.0,120.0
1114,1114,1706960,53,89.0,68.76436597044145,97.43589743589745,-8.435897435897445,109.0
1115,1115,1707937,62,93.0,71.26393925994702,100.0,-7.0,140.0
1116,1116,1708187,32,92.0,72.73325113832927,92.3076923076923,-0.3076923076923066,200.0
1117,1117,1708244,185,97.0,69.81913385888127,99.2248062015504,-2.2248062015503933,79.0
1118,1118,1708637,113,93.0,70.5862517557287,98.76543209876544,-5.765432098765444,90.0
1119,1119,1713147,15,92.0,64.71876726117797,75.0,17.0,292.0
1120,1120,1713474,210,93.0,70.93048581532422,100.0,-7.0,110.0
1121,1121,1714683,39,97.0,72.9577793937626,100.0,-3.0,185.0
1122,1122,1714964,22,95.0,70.60371822043697,100.0,-5.0,105.0
1123,1123,1721552,43,96.0,70.53535248946797,100.0,-4.0,99.0
1124,1124,1723463,18,98.0,75.35759926505119,100.0,-2.0,179.0
1125,1125,1723551,348,96.0,70.14522627894256,99.07407407407408,-3.074074074074076,85.0
1126,1126,1727103,8,98.0,76.81645264457764,100.0,-2.0,291.0
1127,1127,1729757,33,94.0,68.55007189970952,96.29629629629628,-2.2962962962962763,125.0
1128,1128,1730182,35,98.0,67.30488500716379,96.15384615384616,1.84615384615384,125.0
1129,1129,1731246,36,99.0,75.38682349609769,100.0,-1.0,215.0
1130,1130,1731776,10,93.0,67.03565228174604,75.0,18.0,100.0
1131,1131,1733772,70,95.0,70.6537086554884,97.72727272727272,-2.7272727272727195,110.0
1132,1132,1734427,52,91.0,68.30109967707988,100.0,-9.0,60.0
1133,1133,1734564,58,95.0,71.9559636755114,96.22641509433964,-1.226415094339643,155.0
1134,1134,1734582,32,99.0,69.83578845784947,92.85714285714286,6.142857142857139,149.0
1135,1135,1734745,8,88.0,70.27858059048535,100.0,-12.0,225.0
1136,1136,1734769,37,98.0,67.35508275933154,93.10344827586206,4.896551724137936,295.0
1137,1137,1734815,9,93.0,68.94864317780984,88.88888888888889,4.111111111111114,215.0
1138,1138,1737091,19,99.0,75.51061728395061,100.0,-1.0,140.0
1139,1139,1742119,18,87.0,66.96196240628058,100.0,-13.0,176.0
1140,1140,1744253,19,99.0,70.90363824182872,100.0,-1.0,100.0
1141,1141,1745212,17,98.0,70.35799939061216,100.0,-2.0,119.0
1142,1142,1746619,39,95.0,69.87527447269747,100.0,-5.0,135.0
1143,1143,1750832,20,99.0,67.18467249125143,89.47368421052632,9.526315789473683,100.0
1144,1144,1752692,59,96.0,72.5435663603264,100.0,-4.0,275.0
1145,1145,1756765,117,93.0,68.71831129169469,98.91304347826086,-5.91304347826086,200.0
1146,1146,1761318,32,94.0,66.80217215637208,96.7741935483871,-2.774193548387103,145.0
1147,1147,1762277,22,95.0,69.51688091903428,88.23529411764706,6.764705882352942,150.0
1148,1148,1764862,26,92.0,69.07824047548313,96.15384615384616,-4.15384615384616,69.0
1149,1149,1767048,71,94.0,67.88760517705705,89.0909090909091,4.9090909090909065,180.0
1150,1150,1767709,40,98.0,71.05721062744574,97.5,0.5,199.0
1151,1151,1768240,69,98.0,70.43434602394731,100.0,-2.0,150.0
1152,1152,1771760,229,96.0,69.035046582788,97.09302325581396,-1.0930232558139608,75.0
1153,1153,1775152,16,100.0,67.54860783075857,100.0,0.0,110.0
1154,1154,1776018,10,94.0,69.3765504607401,100.0,-6.0,150.0
1155,1155,1776383,20,96.0,65.32866586538462,81.25,14.75,80.0
1156,1156,1777092,41,95.0,70.6425906001115,100.0,-5.0,225.0
1157,1157,1777432,42,100.0,69.13651927964986,94.28571428571428,5.714285714285722,150.0
1158,1158,1779680,19,93.0,67.29909904909906,93.75,-0.75,79.0
1159,1159,1779754,39,97.0,69.50898945857122,100.0,-3.0,160.0
1160,1160,1780600,56,96.0,67.53655963088003,93.47826086956522,2.5217391304347814,149.0
1161,1161,1783438,336,95.0,68.62394082608675,99.5744680851064,-4.574468085106403,98.0
1162,1162,1783499,14,100.0,68.21482880749936,92.85714285714286,7.142857142857139,400.0
1163,1163,1784609,18,87.0,65.23497267535998,87.5,-0.5,180.0
1164,1164,1784824,35,93.0,67.77964396113451,93.75,-0.75,125.0
1165,1165,1786144,87,94.0,70.90915091705604,97.14285714285714,-3.142857142857139,130.0
1166,1166,1787633,19,92.0,67.47552089912281,93.33333333333331,-1.3333333333333144,218.0
1167,1167,1791234,67,96.0,71.12954423761445,100.0,-4.0,150.0
1168,1168,1792271,29,99.0,67.39201787053103,92.0,7.0,125.0
1169,1169,1793971,154,96.0,68.2296164553863,98.13084112149532,-2.1308411214953225,86.0
1170,1170,1796212,254,99.0,70.405107904627,99.55555555555556,-0.5555555555555571,85.0
1171,1171,1796517,15,97.0,72.42406303412795,100.0,-3.0,125.0
1172,1172,1797364,133,98.0,69.31347663343401,100.0,-2.0,80.0
1173,1173,1798944,138,95.0,69.05138484731005,95.32710280373831,-0.3271028037383132,69.0
1174,1174,1798945,81,96.0,71.63129635961637,98.66666666666669,-2.6666666666666856,289.0
1175,1175,1799156,51,92.0,68.39804987485425,94.73684210526316,-2.7368421052631646,90.0
1176,1176,1799799,23,99.0,69.96406943253183,100.0,-1.0,100.0
1177,1177,1801665,9,100.0,71.38283786525975,100.0,0.0,175.0
1178,1178,1801900,76,95.0,68.11352556682087,87.14285714285714,7.857142857142861,105.0
1179,1179,1802029,13,93.0,68.87426271645022,91.66666666666666,1.3333333333333428,114.0
1180,1180,1803678,87,94.0,70.37148185429966,100.0,-6.0,129.0
1181,1181,1805233,29,98.0,69.88962081163785,86.36363636363636,11.63636363636364,175.0
1182,1182,1812527,10,98.0,72.36810744810744,100.0,-2.0,150.0
1183,1183,1812581,25,97.0,67.06986773825085,100.0,-3.0,450.0
1184,1184,1814121,606,94.0,69.91429740409977,98.28693790149892,-4.286937901498916,130.0
1185,1185,1817134,42,98.0,70.85958677713612,92.5,5.5,155.0
1186,1186,1818037,24,87.0,67.04747625060125,100.0,-13.0,60.0
1187,1187,1828391,11,98.0,68.61934523809524,87.5,10.5,200.0
1188,1188,1829726,14,94.0,64.96410260614806,90.9090909090909,3.090909090909093,135.0
1189,1189,1830172,18,92.0,69.51977485281444,94.11764705882352,-2.117647058823522,115.0
1190,1190,1830345,39,95.0,65.71995737786179,73.52941176470588,21.47058823529412,315.0
1191,1191,1830848,23,96.0,68.17020122430132,100.0,-4.0,110.0
1192,1192,1833963,272,94.0,67.17051239193681,98.94179894179894,-4.941798941798936,59.0
1193,1193,1835186,207,97.0,68.07925338919934,99.33774834437084,-2.337748344370837,54.0
1194,1194,1835978,38,90.0,69.33419208313182,100.0,-10.0,120.0
1195,1195,1838751,77,94.0,68.68677087863477,93.05555555555556,0.9444444444444428,100.0
1196,1196,1838958,20,98.0,68.91979910243667,100.0,-2.0,390.0
1197,1197,1842012,37,95.0,69.12775642163425,100.0,-5.0,120.0
1198,1198,1845443,49,99.0,71.25211595124229,100.0,-1.0,119.0
1199,1199,1849795,38,92.0,65.74946639548371,97.2222222222222,-5.2222222222222,126.0
1200,1200,1851058,128,91.0,70.65765382096164,98.9010989010989,-7.901098901098905,149.0
1201,1201,1852798,109,97.0,70.15013915855869,99.01960784313728,-2.01960784313728,140.0
1202,1202,1853292,26,95.0,68.5411687993446,95.65217391304348,-0.6521739130434838,350.0
1203,1203,1859255,190,98.0,69.27751614285789,100.0,-2.0,75.0
1204,1204,1860825,59,97.0,70.66098718029433,98.0,-1.0,140.0
1205,1205,1863202,320,94.0,68.46164302668674,99.25650557620816,-5.256505576208156,84.0
1206,1206,1863996,81,87.0,65.87175905141682,93.75,-6.75,75.0
1207,1207,1864561,49,96.0,71.64278129112239,100.0,-4.0,299.0
1208,1208,1866565,26,96.0,67.41769680936346,100.0,-4.0,131.0
1209,1209,1871426,82,96.0,69.97465193538387,96.36363636363636,-0.3636363636363597,99.0
1210,1210,1874209,21,95.0,65.84024852524183,100.0,-5.0,120.0
1211,1211,1878458,7,89.0,67.60191565303658,100.0,-11.0,150.0
1212,1212,1878513,72,88.0,69.27242245294107,97.87234042553192,-9.872340425531917,245.0
1213,1213,1883646,9,90.0,64.74745237601213,88.88888888888889,1.1111111111111145,130.0
1214,1214,1886198,47,98.0,67.85077332556563,97.2972972972973,0.7027027027026946,115.0
1215,1215,1888880,233,94.0,69.5899932257166,98.87640449438202,-4.876404494382015,69.0
1216,1216,1889863,93,98.0,68.83825835965666,100.0,-2.0,95.0
1217,1217,1890528,15,90.0,66.46948840245182,92.3076923076923,-2.3076923076923066,38.0
1218,1218,1891590,76,94.0,66.27662544743615,97.05882352941175,-3.058823529411754,200.0
1219,1219,1892532,16,99.0,68.01275449087949,100.0,-1.0,99.0
1220,1220,1894944,24,91.0,68.25117109403841,94.73684210526316,-3.7368421052631646,160.0
1221,1221,1896081,15,99.0,71.73773525248306,100.0,-1.0,120.0
1222,1222,1896850,10,90.0,62.313917949334616,77.77777777777779,12.222222222222214,112.0
1223,1223,1901845,16,98.0,75.89509604978355,100.0,-2.0,190.0
1224,1224,1901877,265,98.0,72.355236670954,100.0,-2.0,95.0
1225,1225,1904291,78,100.0,70.57095912817366,100.0,0.0,105.0
1226,1226,1911182,272,86.0,67.3354127712967,97.1153846153846,-11.1153846153846,78.0
1227,1227,1913383,15,95.0,70.68112554722984,100.0,-5.0,220.0
1228,1228,1916430,32,98.0,72.16613661133852,100.0,-2.0,169.0
1229,1229,1917170,30,97.0,67.0144019340448,96.15384615384616,0.8461538461538396,95.0
1230,1230,1917275,13,98.0,64.99691795777322,90.0,8.0,175.0
1231,1231,1919184,68,91.0,68.23298929233597,92.85714285714286,-1.8571428571428608,99.0
1232,1232,1921050,22,98.0,72.55930570194253,100.0,-2.0,126.0
1233,1233,1922229,45,94.0,70.04048545298545,97.2972972972973,-3.2972972972973054,100.0
1234,1234,1922767,33,95.0,70.3467903768211,100.0,-5.0,200.0
1235,1235,1923065,22,97.0,69.05927699383949,86.66666666666667,10.333333333333329,94.0
1236,1236,1924194,13,95.0,71.71331980519481,90.0,5.0,150.0
1237,1237,1924485,324,98.0,70.88715934670931,100.0,-2.0,190.0
1238,1238,1926792,28,94.0,67.92824539208617,87.5,6.5,200.0
1239,1239,1927634,25,97.0,69.75139366216571,90.0,7.0,299.0
1240,1240,1928474,8,95.0,86.75,100.0,-5.0,159.0
1241,1241,1929777,27,99.0,69.80070584649665,100.0,-1.0,230.0
1242,1242,1933393,64,96.0,69.96352540218788,100.0,-4.0,50.0
1243,1243,1933932,47,96.0,72.934461853342,100.0,-4.0,140.0
1244,1244,1934989,9,98.0,69.18849206349206,100.0,-2.0,70.0
1245,1245,1938310,5,100.0,67.16815476190476,100.0,0.0,175.0
1246,1246,1938510,77,94.0,70.52395837911749,96.92307692307692,-2.92307692307692,330.0
1247,1247,1942086,12,92.0,64.74991510571654,100.0,-8.0,150.0
1248,1248,1942156,284,97.0,73.75953783851325,99.45652173913044,-2.4565217391304373,87.0
1249,1249,1942427,29,95.0,70.09806428621532,100.0,-5.0,110.0
1250,1250,1942670,5,100.0,68.28579545454545,100.0,0.0,50.0
1251,1251,1943465,36,94.0,68.76446778810416,92.0,2.0,185.0
1252,1252,1946342,50,99.0,71.78652150163299,100.0,-1.0,100.0
1253,1253,1949429,27,96.0,71.25257061660515,100.0,-4.0,89.0
1254,1254,1951401,20,95.0,67.79264620410453,100.0,-5.0,200.0
1255,1255,1952614,19,94.0,67.41865618598572,100.0,-6.0,79.0
1256,1256,1954182,10,98.0,71.98502244458389,100.0,-2.0,150.0
1257,1257,1954308,61,93.0,68.99548367973081,100.0,-7.0,130.0
1258,1258,1955126,14,98.0,65.03862942612942,92.3076923076923,5.692307692307693,125.0
1259,1259,1957337,6,100.0,62.94111689814815,66.66666666666666,33.33333333333334,275.0
1260,1260,1958482,11,96.0,70.54262605809527,100.0,-4.0,120.0
1261,1261,1962380,6,93.0,72.18356117375725,100.0,-7.0,180.0
1262,1262,1965216,38,96.0,68.12998190327953,100.0,-4.0,99.0
1263,1263,1967979,55,98.0,68.93558474676932,96.07843137254902,1.921568627450981,147.0
1264,1264,1968719,29,98.0,70.35623565534831,100.0,-2.0,210.0
1265,1265,1968979,15,97.0,70.27409528742862,100.0,-3.0,130.0
1266,1266,1973390,29,91.0,64.33824729090354,90.0,1.0,80.0
1267,1267,1976953,29,92.0,69.81662077709872,100.0,-8.0,99.0
1268,1268,1977828,14,93.0,69.42784822015591,100.0,-7.0,85.0
1269,1269,1983071,13,97.0,68.7574644105894,100.0,-3.0,115.0
1270,1270,1983378,55,96.0,69.64056447577474,100.0,-4.0,155.0
1271,1271,1985620,21,97.0,69.64945668195406,100.0,-3.0,159.0
1272,1272,1986095,163,98.0,69.4939330082514,98.63945578231292,-0.6394557823129219,45.0
1273,1273,1986895,14,94.0,72.49858587180016,100.0,-6.0,220.0
1274,1274,1992875,19,86.0,63.62273733211234,68.75,17.25,100.0
1275,1275,1994336,10,100.0,67.77654079861111,100.0,0.0,140.0
1276,1276,2001618,39,98.0,71.0852531933591,100.0,-2.0,109.0
1277,1277,2002728,15,96.0,70.90140821480108,100.0,-4.0,299.0
1278,1278,2003492,16,88.0,61.43911532415997,71.42857142857143,16.57142857142857,100.0
1279,1279,2005996,335,97.0,69.24056617687367,100.0,-3.0,84.0
1280,1280,2006763,435,91.0,69.08076496900112,96.6867469879518,-5.686746987951807,90.0
1281,1281,2009504,32,93.0,70.2083233491657,93.10344827586206,-0.103448275862064,145.0
1282,1282,2009551,19,87.0,65.8126571268238,93.33333333333331,-6.333333333333314,100.0
1283,1283,2009822,22,96.0,69.32431607702215,100.0,-4.0,240.0
1284,1284,2011601,26,94.0,69.65594741568712,95.65217391304348,-1.6521739130434838,250.0
1285,1285,2013450,34,95.0,71.35006736974037,96.7741935483871,-1.7741935483871032,125.0
1286,1286,2014705,59,100.0,71.12790839883539,100.0,0.0,148.0
1287,1287,2015074,87,98.0,71.07696328837616,100.0,-2.0,135.0
1288,1288,2016004,35,95.0,69.87904837437462,93.5483870967742,1.4516129032257936,160.0
1289,1289,2016153,69,96.0,70.04899997607569,98.21428571428572,-2.2142857142857224,114.0
1290,1290,2016155,11,100.0,71.81334772080017,100.0,0.0,450.0
1291,1291,2016324,31,90.0,63.57178615016952,86.36363636363636,3.63636363636364,110.0
1292,1292,2018017,38,92.0,68.30768477038998,100.0,-8.0,199.0
1293,1293,2023961,22,97.0,69.50034421033267,100.0,-3.0,150.0
1294,1294,2024070,36,98.0,70.06690323687678,85.18518518518519,12.81481481481481,119.0
1295,1295,2025900,27,96.0,67.20745618341772,96.15384615384616,-0.1538461538461604,75.0
1296,1296,2026455,51,95.0,70.35652442401856,97.43589743589745,-2.435897435897445,600.0
1297,1297,2026629,20,92.0,65.20651487090564,100.0,-8.0,50.0
1298,1298,2026857,10,84.0,64.2936507936508,83.33333333333334,0.6666666666666572,490.0
1299,1299,2030388,10,92.0,74.21192712420782,100.0,-8.0,125.0
1300,1300,2030833,55,96.0,68.7266633451434,100.0,-4.0,106.0
1301,1301,2032713,11,78.0,71.71769593253968,100.0,-22.0,64.0
1302,1302,2037191,56,91.0,64.0389047267096,82.92682926829268,8.073170731707322,160.0
1303,1303,2044044,28,97.0,71.19294787703878,95.45454545454544,1.545454545454561,200.0
1304,1304,2044583,29,98.0,68.81182225866537,96.42857142857144,1.5714285714285552,177.0
1305,1305,2047323,19,99.0,69.42728382728383,93.33333333333331,5.666666666666686,350.0
1306,1306,2047730,38,95.0,70.66590555876586,100.0,-5.0,75.0
1307,1307,2058590,395,96.0,71.48241213315407,99.66101694915255,-3.661016949152554,85.0
1308,1308,2058860,16,95.0,71.77841238177777,100.0,-5.0,235.0
1309,1309,2059066,17,98.0,74.39336862095264,100.0,-2.0,430.0
1310,1310,2059078,15,95.0,70.85241894175165,100.0,-5.0,999.0
